50001	50002	Alice Smith	A	2023-09-01	10001
50002	50003	Bob Johnson	B	2023-09-01	10002
50003	50004	Carol Williams	C	2023-09-01	10003
50004	50005	David Brown	A	2023-09-01	10004
50005	50002	Eve Davis	B	2023-09-01	10001
50006	50003	Frank Miller	C	2023-09-01	10002
50007	50004	Grace Wilson	A	2023-09-01	10003
50008	50005	Henry Moore	B	2023-09-01	10004
50009	50002	Irene Taylor	C	2023-09-01	10001
50010	50003	Jack Anderson	A	2023-09-01	10002
50011	50004	Kelly Thomas	B	2023-09-01	10003
50012	50005	Liam Jackson	C	2023-09-01	10004
50013	50002	Mia White	A	2023-09-01	10001
50014	50003	Noah Harris	B	2023-09-01	10002
50015	50004	Olivia Martin	C	2023-09-01	10003
50016	50005	Peter Garcia	A	2023-09-01	10004
50017	50006	Quinn Rodriguez	B	2023-09-01	10005
50018	50007	Ryan Lee	C	2023-09-01	10006
50019	50008	Sophia Perez	A	2023-09-01	10007
50020	50009	Thomas Young	B	2023-09-01	10008
50021	50006	Ursula King	C	2023-09-01	10005
50022	50007	Victor Lopez	A	2023-09-01	10006
50023	50008	Wendy Hill	B	2023-09-01	10007
50024	50009	Xavier Carter	C	2023-09-01	10008
50025	50006	Yvonne Green	A	2023-09-01	10005
50026	50007	Zachary Baker	B	2023-09-01	10006
50027	50008	Ava Scott	C	2023-09-01	10007
50028	50009	Benjamin Lewis	A	2023-09-01	10008
50029	50010	Charlotte Walker	B	2023-09-01	10009
50030	50011	Daniel Hall	C	2023-09-01	10010
50031	50010	Ella Young	A	2023-09-01	10009
50032	50011	Finn Allen	B	2023-09-01	10010
50033	50010	Grace King	C	2023-09-01	10009
50034	50011	Henry Wright	A	2023-09-01	10010
50035	50012	Isabella Lopez	B	2023-09-01	10011
50036	50013	Jack Hill	C	2023-09-01	10012
50037	50012	Lily Carter	A	2023-09-01	10011
50038	50013	Mason Green	B	2023-09-01	10012
50039	50012	Nora Baker	C	2023-09-01	10011
50040	50013	Owen Scott	A	2023-09-01	10012
50041	50014	Penelope Lewis	B	2023-09-01	10013
50042	50015	Quinn Walker	C	2023-09-01	10014
50043	50014	Riley Hall	A	2023-09-01	10013
50044	50015	Scarlett Young	B	2023-09-01	10014
50045	50014	Tyler Allen	C	2023-09-01	10013
50045	50001	Alice Smith	A	2023-09-01	10001
50046	50002	Bob Johnson	B	2023-09-01	10002
50047	50003	Carol Williams	C	2023-09-01	10003
50048	50004	David Brown	A	2023-09-01	10004
50049	50002	Eve Davis	B	2023-09-01	10001
50050	50001	Frank Miller	C	2023-09-01	10002
50051	50003	Grace Wilson	A	2023-09-01	10003
50052	50004	Henry Moore	B	2023-09-01	10004
50053	50002	Ivy Taylor	C	2023-09-01	10001
50054	50001	Jack Anderson	C	2023-09-01	10002
50055	50003	Katie Thomas	C	2023-09-01	10003
50056	50004	Liam Jackson	A	2023-09-01	10004
50057	50002	Mia White	B	2023-09-01	10001
50058	50001	Noah Harris	B	2023-09-01	10002
50059	50003	Olivia Martin	A	2023-09-01	10003
50045	50001	Alice Smith	A	2023-09-01	10001
50046	50002	Bob Johnson	A	2023-09-01	10002
50047	50003	Carol Williams	A	2023-09-01	10003
50048	50004	David Brown	B	2023-09-01	10004
50049	50002	Eve Davis	B	2023-09-01	10001
50050	50001	Frank Miller	B	2023-09-01	10002
50051	50003	Grace Wilson	B	2023-09-01	10003
50052	50004	Henry Moore	B	2023-09-01	10004
50053	50002	Ivy Taylor	B	2023-09-01	10001
50054	50001	Jack Anderson	B	2023-09-01	10002
50055	50003	Katie Thomas	B	2023-09-01	10003
50056	50004	Liam Jackson	A	2023-09-01	10004
50057	50002	Mia White	A	2023-09-01	10001
50058	50001	Noah Harris	C	2023-09-01	10002
50059	50003	Olivia Martin	C	2023-09-01	10003
50045	50001	Alice Smith	A	2017-10-15	10001
50046	50002	Bob Johnson	B	2017-11-20	10002
50047	50003	Carol Williams	C	2017-12-25	10003
50048	50004	David Brown	A	2018-01-10	10004
50049	50002	Eve Davis	B	2018-02-15	10001
50050	50001	Frank Miller	C	2018-03-20	10002
50051	50003	Grace Wilson	A	2018-04-12	10003
50052	50004	Henry Moore	B	2018-05-18	10004
50053	50002	Ivy Taylor	C	2018-06-22	10001
50054	50001	Jack Anderson	A	2018-07-08	10002
50055	50003	Katie Thomas	B	2018-08-14	10003
50056	50004	Liam Jackson	C	2018-09-28	10004
50057	50002	Mia White	A	2018-10-05	10001
50058	50001	Noah Harris	B	2018-11-11	10002
50059	50003	Olivia Martin	C	2018-12-17	10003
50060	50005	Penelope Reed	A	2017-01-03	10005
50061	50001	Quentin Powell	B	2017-02-09	10006
50062	50002	Rachel King	C	2017-03-15	10007
50063	50003	Samuel Wright	A	2017-04-21	10008
50045	50001	Alice Smith	A	2017-01-01	10001
50046	50002	Bob Johnson	B	2017-01-08	10002
50047	50003	Carol Williams	C	2017-01-15	10003
50048	50004	David Brown	A	2017-01-22	10004
50049	50002	Eve Davis	B	2017-01-29	10001
50050	50001	Frank Miller	C	2017-02-05	10002
50051	50003	Grace Wilson	A	2017-02-12	10003
50052	50004	Henry Moore	B	2017-02-19	10004
50053	50002	Ivy Taylor	C	2017-02-26	10001
50054	50001	Jack Anderson	A	2017-03-05	10002
50055	50003	Katie Thomas	B	2017-03-12	10003
50056	50004	Liam Jackson	C	2017-03-19	10004
50057	50002	Mia White	A	2017-03-26	10001
50058	50001	Noah Harris	B	2017-04-02	10002
50059	50003	Olivia Martin	C	2017-04-09	10003
50060	50005	Penelope Reed	A	2017-04-16	10005
50061	50001	Quentin Powell	B	2017-04-23	10006
50062	50002	Rachel King	C	2017-04-30	10007
50063	50003	Samuel Wright	A	2017-05-07	10008
50064	50004	Tina Green	B	2017-05-14	10009
50065	50005	Ulysses Young	C	2017-05-21	10010
50066	50001	Victoria Hill	A	2017-05-28	10005
50067	50002	Walter Scott	B	2017-06-04	10006
50068	50003	Xena Lewis	C	2017-06-11	10007
50069	50004	Yara Walker	A	2017-06-18	10008
50070	50005	Zachary King	B	2017-06-25	10009
50071	50001	Amy Lee	C	2017-07-02	10010
